movie_id,genre_id
1,3
1,4
1,8
2,2
2,9
2,8
3,18
3,4
4,4
4,7
4,18
5,4
6,1
6,5
6,7
6,22
7,4
7,18
8,1
8,2
8,7
8,8
9,1
9,2
9,22
10,2
10,1
10,22
11,4
11,7
11,18
12,4
12,13
13,8
13,3
13,2
14,12
14,7
15,1
15,2
16,7
16,5
17,7
17,18
18,5
18,4
19,5
19,4
19,2
20,1
20,4
20,5
21,4
21,22
21,5
22,7
22,22
23,1
23,2
23,5
23,22
24,7
24,9
24,19
24,22
25,7
25,18
26,7
27,4
27,7
27,8
28,9
28,19
28,2
29,7
29,5
30,19
30,22
30,16
31,9
31,7
31,4
31,8
32,12
32,7
32,18
33,7
34,2
34,12
34,7
34,8
35,4
35,8
35,18
36,4
36,7
36,18
37,7
38,7
38,24
39,1
39,5
39,7
39,12
40,7
40,18
41,1
41,9
42,9
42,7
42,4
42,22
43,5
43,16
43,22
44,2
44,3
44,7
44,8
45,7
45,18
46,7
46,5
46,22
47,1
47,22
47,7
48,4
48,18
49,7
49,10
50,1
50,2
50,4
50,8
51,7
52,4
52,7
52,18
53,2
53,8
53,9
54,7
54,22
55,14
55,7
55,8
56,4
57,4
57,18
58,4
59,1
59,19
60,7
60,8
61,4
61,18
62,4
63,13
63,1
63,22
63,5
64,1
64,22
64,18
65,4
65,7
65,18
66,7
66,18
67,4
67,8
68,13
68,19
69,6
70,7
70,22
71,7
71,22
72,8
72,7
73,7
73,5
74,7
74,4
75,1
75,2
76,7
76,18
77,1
77,7
78,2
78,4
78,8
79,4
80,5
80,7
80,22
81,7
82,7
82,13
82,22
82,18
83,4
83,13
83,18
84,4
84,7
84,18
85,1
85,2
85,7
85,22
86,4
87,7
88,1
88,2
88,7
88,19
88,22
89,6
90,7
90,22
91,4
91,5
91,7
92,4
92,18
93,7
93,16
93,19
93,22
94,4
95,7
95,18
96,7
96,4
96,8
97,1
97,4
97,14
97,8
97,2
98,6
99,5
100,1
100,7
100,12
100,24
101,5
101,7
102,5
102,1
102,4
102,22
103,7
103,22
104,7
105,4
106,6
106,7
106,10
107,4
107,5
107,7
108,4
108,18
109,4
109,7
110,1
110,2
110,4
110,7
110,8
111,7
112,4
112,18
113,7
113,4
113,18
114,7
114,18
115,4
115,18
116,7
117,1
117,2
118,4
118,18
119,4
119,7
120,7
120,18
120,24
121,1
121,22
121,16
121,18
122,4
122,7
122,18
123,14
123,6
124,4
125,6
126,4
127,7
128,7
128,18
129,4
130,4
130,7
130,18
131,1
131,4
131,5
131,22
132,1
132,2
132,7
132,8
133,7
133,5
134,18
134,7
134,4
135,5
135,4
135,7
135,22
136,7
137,2
138,7
138,13
139,1
139,5
139,9
140,7
140,18
141,7
141,22
142,4
143,1
143,4
144,9
144,4
144,8
145,16
145,5
145,7
146,1
146,2
146,7
146,16
146,19
146,22
147,1
147,22
147,7
148,6
149,22
149,1
149,5
150,7
150,16
150,22
151,1
151,4
151,5
151,7
152,7
152,5
153,1
153,2
153,7
153,18
154,1
154,5
154,22
154,7
155,4
155,7
155,18
156,2
156,1
156,7
156,19
156,22
157,19
158,4
158,7
159,7
159,5
160,7
160,4
161,16
161,13
161,22
162,4
162,7
163,7
163,8
163,18
164,18
164,4
165,1
165,2
165,19
165,8
165,9
166,4
166,7
166,18
167,22
167,10
168,13
168,22
169,5
169,7
169,16
169,22
169,1
170,4
171,4
172,9
172,13
172,22
173,9
173,4
173,7
174,7
175,7
175,12
175,18
176,6
177,7
178,4
178,7
179,4
180,19
180,13
180,1
181,7
182,5
182,7
182,19
182,22
183,7
183,18
184,22
185,7
185,9
186,7
186,18
187,1
187,22
188,4
188,7
188,8
189,6
190,7
190,18
191,2
191,1
192,7
193,1
193,25
194,7
195,2
195,1
195,4
195,5
195,8
196,7
197,7
197,24
198,7
198,18
199,4
200,7
200,22
201,4
201,7
202,7
202,8
203,22
203,7
203,13
203,16
204,7
204,8
204,18
205,4
206,18
206,7
206,4
207,7
207,22
207,5
207,16
207,18
208,22
209,1
209,2
209,22
210,5
210,4
210,9
211,7
211,22
211,16
212,5
212,7
212,16
213,4
213,7
213,18
214,7
214,16
215,22
215,4
215,5
215,18
216,4
216,7
216,12
217,4
217,18
218,4
218,7
218,18
219,1
219,2
219,7
219,8
220,18
220,3
220,8
220,4
220,2
221,7
221,22
222,7
222,8
222,9
223,12
223,7
224,7
224,8
224,9
225,9
225,3
225,19
225,8
226,7
226,1
226,22
226,5
227,6
228,7
228,9
229,4
229,8
230,7
230,14
230,18
231,1
231,22
232,4
232,7
232,18
233,7
233,18
234,4
234,5
235,4
235,8
235,18
236,1
236,7
236,16
236,22
237,2
237,9
237,4
237,19
237,8
238,1
238,5
238,7
238,22
239,7
239,18
240,7
240,8
240,9
241,7
242,5
242,7
243,2
243,7
243,18
243,24
244,2
244,4
244,8
245,1
245,7
246,7
246,18
247,7
248,4
248,7
248,12
249,7
249,13
249,19
249,18
250,1
250,4
250,8
251,4
251,7
251,18
252,4
252,18
253,9
253,7
253,8
254,4
254,18
255,4
255,7
256,5
256,7
257,7
257,4
258,7
258,22
259,5
259,7
260,1
260,22
260,5
260,7
261,13
262,5
262,22
262,7
263,4
263,7
263,18
264,7
265,1
265,7
265,19
265,22
266,4
266,7
266,18
267,4
267,7
267,18
268,22
268,5
269,7
270,7
270,18
271,12
271,7
272,7
272,12
273,1
273,25
274,7
274,4
275,7
275,16
275,18
276,7
276,14
276,16
277,4
277,7
277,16
278,4
278,8
278,23
279,4
279,7
280,3
281,7
281,8
281,9
282,1
282,22
283,1
283,2
283,19
284,9
284,7
284,4
284,8
285,7
285,5
286,5
286,22
287,7
287,22
288,4
288,7
289,5
289,4
290,4
290,7
290,18
291,4
292,7
292,18
292,24
293,1
293,4
293,9
293,19
294,13
294,4
294,22
295,19
295,1
295,2
295,22
296,5
296,13
296,22
297,7
297,18
298,22
298,13
298,19
299,4
300,7
300,18
301,22
301,5
302,7
302,24
303,18
303,7
304,1
304,5
304,19
304,22
305,4
305,7
